1818.724 ?
1818.727 ?
1818.730 62
1818.732 16
1818.735 20
1818.738 26
1818.741 ?
1818.743 ?
1818.746 10
1818.749 ?
1818.752 10
1818.754 10
1818.757 11
1818.760 15
1818.762 ?
1818.765 24
1818.768 36
1818.771 68
1818.773 94
1818.776 26
1818.779 ?
1818.782 ?
1818.784 24
1818.787 98
1818.790 ?
1818.793 ?
1818.795 65
1818.798 19
1818.801 11
1818.804 10
1818.806 10
1818.809 10
1818.812 ?
1818.814 33
1818.817 27
1818.820 ?
1818.823 31
1818.825 30
1818.828 34
1818.831 ?
1818.834 ?
1818.836 ?
1818.839 ?
1818.842 25
1818.845 ?
1818.847 10
1818.850 ?
1818.853 ?
1818.856 ?
1818.858 24
1818.861 ?
1818.864 ?
1818.867 ?
1818.869 ?
1818.872 0
1818.875 0
1818.877 0
1818.880 10
1818.883 13
1818.886 ?
1818.888 10
1818.891 15
1818.894 14
1818.897 ?
1818.899 ?
1818.902 10
1818.905 ?
1818.908 ?
1818.910 ?
1818.913 ?
1818.916 ?
1818.919 ?
1818.921 ?
1818.924 14
1818.927 15
1818.929 15
1818.932 0
1818.935 ?
1818.938 ?
1818.940 ?
1818.943 ?
1818.946 23
1818.949 18
1818.951 ?
1818.954 ?
1818.957 0
1818.960 ?
1818.962 0
1818.965 ?
1818.968 33
1818.971 ?
1818.973 ?
1818.976 ?
1818.979 50
1818.982 63
1818.984 ?
1818.987 ?
1818.990 64
1818.992 ?
1818.995 ?
1818.998 ?
1819.001 41
1819.003 41
1819.006 ?
1819.009 35
1819.012 24
1819.014 42
1819.017 ?
1819.020 33
1819.023 ?
1819.025 ?
1819.028 ?
1819.031 ?
1819.034 53
1819.036 ?
1819.039 ?
1819.042 35
1819.044 35
1819.047 ?
1819.050 16
1819.053 ?
1819.055 ?
1819.058 ?
1819.061 ?
1819.064 46
1819.066 ?
1819.069 ?
1819.072 ?
1819.075 ?
1819.077 12
1819.080 22
1819.083 ?
1819.086 ?
1819.088 10
1819.091 ?
1819.094 ?
1819.097 ?
1819.099 0
1819.102 0
1819.105 ?
1819.107 ?
1819.110 ?
1819.113 15
1819.116 ?
1819.118 ?
1819.121 34
1819.124 ?
1819.127 35
1819.129 ?
1819.132 40
1819.135 ?
1819.138 ?
1819.140 29
1819.143 ?
1819.146 ?
1819.149 ?
1819.151 25
1819.154 ?
1819.157 19
1819.159 ?
1819.162 ?
1819.165 ?
1819.168 13
1819.170 ?
1819.173 0
1819.176 12
1819.179 ?
1819.181 0
1819.184 0
1819.187 0
1819.190 0
1819.192 0
1819.195 0
1819.198 0
1819.201 0
1819.203 0
1819.206 0
1819.209 0
1819.212 0
1819.214 0
1819.217 0
1819.220 0
1819.222 18
1819.225 12
1819.228 ?
1819.231 ?
1819.233 10
1819.236 ?
1819.239 ?
1819.242 10
1819.244 ?
1819.247 11
1819.250 10
1819.253 ?
1819.255 ?
1819.258 0
1819.261 0
1819.264 0
1819.266 0
1819.269 0
1819.272 0
1819.274 0
1819.277 10
1819.280 12
1819.283 17
1819.285 19
1819.288 31
1819.291 29
1819.294 45
1819.296 48
1819.299 49
1819.302 ?
1819.305 43
1819.307 47
1819.310 ?
1819.313 ?
1819.316 ?
1819.318 ?
1819.321 14
1819.324 28
1819.327 31
1819.329 32
1819.332 32
1819.335 18
1819.337 10
1819.340 0
1819.343 0
1819.346 0
1819.348 0
1819.351 0
1819.354 0
1819.357 0
1819.359 0
1819.362 0
1819.365 0
1819.368 0
1819.370 17
1819.373 25
1819.376 26
1819.379 20
1819.381 13
1819.384 32
1819.387 41
1819.389 33
1819.392 40
1819.395 31
1819.398 30
1819.400 43
1819.403 45
1819.406 50
1819.409 40
1819.411 35
1819.414 26
1819.417 18
1819.420 13
1819.422 17
1819.425 23
1819.428 35
1819.431 35
1819.433 ?
1819.436 30
1819.439 13
1819.442 17
1819.444 45
1819.447 ?
1819.450 28
1819.452 29
1819.455 44
1819.458 40
1819.461 ?
1819.463 56
1819.466 ?
1819.469 71
1819.472 63
1819.474 70
1819.477 ?
1819.480 ?
1819.483 46
1819.485 22
1819.488 22
1819.491 19
1819.494 48
1819.496 ?
1819.499 ?
1819.502 ?
1819.504 57
1819.507 34
1819.510 43
1819.513 ?
1819.515 ?
1819.518 29
1819.521 ?
1819.524 25
1819.526 27
1819.529 ?
1819.532 ?
1819.535 ?
1819.537 ?
1819.540 30
1819.543 ?
1819.546 97
1819.548 ?
1819.551 ?
1819.554 ?
1819.557 ?
1819.559 ?
1819.562 ?
1819.565 16
1819.567 31
1819.570 18
1819.573 17
1819.576 16
1819.578 10
1819.581 21
1819.584 39
1819.587 60
1819.589 56
1819.592 ?
1819.595 ?
1819.598 ?
1819.600 ?
1819.603 66
1819.606 48
1819.609 ?
1819.611 32
1819.614 32
1819.617 33
1819.619 ?
1819.622 19
1819.625 23
1819.628 31
1819.630 ?
1819.633 15
1819.636 0
1819.639 0
1819.641 0
1819.644 0
1819.647 0
1819.650 15
1819.652 10
1819.655 15
1819.658 15
1819.661 22
1819.663 47
1819.666 48
1819.669 59
1819.672 34
1819.674 36
1819.677 33
1819.680 28
1819.682 22
1819.685 ?
1819.688 31
1819.691 16
1819.693 16
1819.696 0
1819.699 0
1819.702 0
1819.704 20
1819.707 ?
1819.710 16
1819.713 0
1819.715 0
1819.718 0
1819.721 0
1819.724 0
1819.726 0
1819.729 0
1819.732 15
1819.734 15
1819.737 15
1819.740 15
1819.743 15
1819.745 ?
1819.748 15
1819.751 16
1819.754 20
1819.756 24
1819.759 36
1819.762 36
1819.765 ?
1819.767 36
1819.770 19
1819.773 33
1819.776 36
1819.778 33
1819.781 35
1819.784 32
1819.786 16
1819.789 16
1819.792 0
1819.795 48
1819.797 47
1819.800 36
1819.803 ?
1819.806 ?
1819.808 ?
1819.811 36
1819.814 ?
1819.817 ?
1819.819 ?
1819.822 15
1819.825 36
1819.828 ?
1819.830 ?
1819.833 0
1819.836 0
1819.839 0
1819.841 0
1819.844 0
1819.847 0
1819.849 23
1819.852 23
1819.855 ?
1819.858 16
1819.860 0
1819.863 0
1819.866 0
1819.869 ?
1819.871 ?
1819.874 ?
1819.877 ?
1819.880 ?
1819.882 82
1819.885 ?
1819.888 56
1819.891 46
1819.893 44
1819.896 66
1819.899 56
1819.901 33
1819.904 ?
1819.907 32
1819.910 ?
1819.912 ?
1819.915 ?
1819.918 32
1819.921 ?
1819.923 19
1819.926 35
1819.929 ?
1819.932 ?
1819.934 ?
1819.937 32
1819.940 35
1819.943 35
1819.945 32
1819.948 ?
1819.951 36
1819.953 31
1819.956 ?
1819.959 32
1819.962 ?
1819.964 31
1819.967 ?
1819.970 15
1819.973 ?
1819.975 17
1819.978 20
1819.981 43
1819.984 47
1819.986 51
1819.989 ?
1819.992 ?
1819.995 21
1819.997 33
1820.000 15
1820.003 17
1820.005 ?
1820.008 0
1820.011 0
1820.014 0
1820.016 0
1820.019 0
1820.022 0
1820.025 0
1820.027 ?
1820.030 ?
1820.033 ?
1820.036 15
1820.038 ?
1820.041 29
1820.044 ?
1820.047 ?
1820.049 ?
1820.052 ?
1820.055 15
1820.057 ?
1820.060 15
1820.063 49
1820.066 46
1820.068 53
1820.071 22
1820.074 39
1820.077 ?
1820.079 33
1820.082 ?
1820.085 32
1820.088 19
1820.090 19
1820.093 ?
1820.096 ?
1820.099 ?
1820.101 ?
1820.104 ?
1820.107 ?
1820.109 43
1820.112 38
1820.115 ?
1820.118 ?
1820.120 29
1820.123 33
1820.126 32
1820.129 50
1820.131 29
1820.134 15
1820.137 ?
1820.140 ?
1820.142 15
1820.145 15
1820.148 ?
1820.151 ?
1820.153 ?
1820.156 ?
1820.159 20
1820.161 16
1820.164 ?
1820.167 0
1820.170 0
1820.172 0
1820.175 0
1820.178 0
1820.181 0
1820.183 0
1820.186 0
1820.189 0
1820.192 0
1820.194 0
1820.197 0
1820.200 0
1820.203 0
1820.205 0
1820.208 16
1820.211 17
1820.214 46
1820.216 ?
1820.219 24
1820.222 ?
1820.224 ?
1820.227 ?
1820.230 ?
1820.233 ?
1820.235 ?
1820.238 ?
1820.241 0
1820.244 0
1820.246 0
1820.249 0
1820.252 0
1820.255 0
1820.257 0
1820.260 0
1820.263 0
1820.266 ?
1820.268 31
1820.271 31
1820.274 15
1820.276 ?
1820.279 15
1820.282 ?
1820.285 ?
1820.287 38
1820.290 60
1820.293 40
1820.296 35
1820.298 29
1820.301 29
1820.304 15
1820.307 15
1820.309 15
1820.312 ?
1820.315 ?
1820.318 ?
1820.320 ?
1820.323 ?
1820.326 ?
1820.328 0
1820.331 ?
1820.334 ?
1820.337 ?
1820.339 ?
1820.342 ?
1820.345 15
1820.348 15
1820.350 15
1820.353 ?
1820.356 40
1820.359 36
1820.361 36
1820.364 58
1820.367 56
1820.370 60
1820.372 42
1820.375 19
1820.378 23
1820.381 20
1820.383 16
1820.386 16
1820.389 17
1820.391 16
1820.394 ?
1820.397 ?
1820.400 ?
1820.402 ?
1820.405 ?
1820.408 ?
1820.411 20
1820.413 35
1820.416 32
1820.419 31
1820.422 20
1820.424 15
1820.427 0
1820.430 0
1820.433 0
1820.435 0
1820.438 0
1820.441 0
1820.443 0
1820.446 0
1820.449 0
1820.452 0
1820.454 0
1820.457 0
1820.460 0
1820.463 0
1820.465 15
1820.468 15
1820.471 15
1820.474 ?
1820.476 ?
1820.479 ?
1820.482 ?
1820.485 31
1820.487 32
1820.490 44
1820.493 36
1820.496 ?
1820.498 15
1820.501 15
1820.504 ?
1820.506 15
1820.509 ?
1820.512 15
1820.515 ?
1820.517 ?
1820.520 ?
1820.523 ?
1820.526 ?
1820.528 0
1820.531 ?
1820.534 ?
1820.537 ?
1820.539 ?
1820.542 ?
1820.545 ?
1820.548 ?
1820.550 17
1820.553 ?
1820.556 ?
1820.558 59
1820.561 ?
1820.564 ?
1820.567 23
1820.569 ?
1820.572 ?
1820.575 ?
1820.578 ?
1820.580 ?
1820.583 ?
1820.586 ?
1820.589 17
1820.591 ?
1820.594 ?
1820.597 ?
1820.600 ?
1820.602 ?
1820.605 ?
1820.608 ?
1820.611 ?
1820.613 ?
1820.616 ?
1820.619 ?
1820.621 20
1820.624 38
1820.627 19
1820.630 43
1820.632 24
1820.635 27
1820.638 23
1820.641 ?
1820.643 23
1820.646 25
1820.649 27
1820.652 ?
1820.654 38
1820.657 31
1820.660 15
1820.663 15
1820.665 39
1820.668 16
1820.671 18
1820.673 16
1820.676 ?
1820.679 15
1820.682 0
1820.684 0
1820.687 0
1820.690 0
1820.693 0
1820.695 0
1820.698 0
1820.701 0
1820.704 0
1820.706 0
1820.709 0
1820.712 16
1820.715 ?
1820.717 17
1820.720 16
1820.723 16
1820.726 ?
1820.728 ?
1820.731 15
1820.734 ?
1820.736 0
1820.739 0
1820.742 0
1820.745 0
1820.747 0
1820.750 0
1820.753 0
1820.756 0
1820.758 0
1820.761 0
1820.764 0
1820.767 0
1820.769 0
1820.772 0
1820.775 0
1820.778 0
1820.780 0
1820.783 15
1820.786 15
1820.788 15
1820.791 ?
1820.794 ?
1820.797 32
1820.799 ?
1820.802 39
1820.805 36
1820.808 40
1820.810 40
1820.813 ?
1820.816 ?
1820.819 0
1820.821 0
1820.824 0
1820.827 0
1820.830 0
1820.832 0
1820.835 0
1820.838 0
1820.841 0
1820.843 0
1820.846 0
1820.849 0
1820.851 0
1820.854 0
1820.857 ?
1820.860 21
1820.862 ?
1820.865 ?
1820.868 ?
1820.871 ?
1820.873 ?
1820.876 15
1820.879 ?
1820.882 15
1820.884 ?
1820.887 ?
1820.890 ?
1820.893 ?
1820.895 ?
1820.898 ?
1820.901 ?
1820.903 ?
1820.906 ?
1820.909 19
1820.912 17
1820.914 16
1820.917 ?
1820.920 ?
1820.923 ?
1820.925 ?
1820.928 ?
1820.931 ?
1820.934 ?
1820.936 32
1820.939 ?
1820.942 ?
1820.945 ?
1820.947 39
1820.950 ?
1820.953 ?
1820.956 21
1820.958 23
1820.961 30
1820.964 ?
1820.966 ?
1820.969 ?
1820.972 0
1820.975 0
1820.977 0
1820.980 0
1820.983 0
1820.986 0
1820.988 0
1820.991 0
1820.994 0
1820.997 0
1820.999 ?
1821.002 0
1821.005 ?
1821.008 ?
1821.010 21
1821.013 ?
1821.016 ?
1821.018 ?
1821.021 ?
1821.024 25
1821.027 ?
1821.029 25
1821.032 ?
1821.035 ?
1821.038 15
1821.040 ?
1821.043 ?
1821.046 ?
1821.049 ?
1821.051 0
1821.054 ?
1821.057 ?
1821.060 ?
1821.062 ?
1821.065 ?
1821.068 ?
1821.071 ?
1821.073 ?
1821.076 ?
1821.079 ?
1821.081 27
1821.084 31
1821.087 28
1821.090 20
1821.092 ?
1821.095 16
1821.098 ?
1821.101 0
1821.103 0
1821.106 0
1821.109 0
1821.112 0
1821.114 0
1821.117 0
1821.120 0
1821.123 0
1821.125 0
1821.128 0
1821.131 0
1821.133 0
1821.136 0
1821.139 0
1821.142 0
1821.144 0
1821.147 0
1821.150 0
1821.153 0
1821.155 ?
1821.158 ?
1821.161 20
1821.164 45
1821.166 19
1821.169 ?
1821.172 ?
1821.175 15
1821.177 0
1821.180 0
1821.183 0
1821.186 0
1821.188 0
1821.191 20
1821.194 15
1821.196 16
1821.199 17
1821.202 0
1821.205 0
1821.207 0
1821.210 0
1821.213 0
1821.216 16
1821.218 16
1821.221 0
1821.224 16
1821.227 0
1821.229 0
1821.232 0
1821.235 0
1821.238 15
1821.240 0
1821.243 0
1821.246 0
1821.248 0
1821.251 0
1821.254 0
1821.257 0
1821.259 0
1821.262 0
1821.265 0
1821.268 0
1821.270 0
1821.273 ?
1821.276 ?
1821.279 ?
1821.281 17
1821.284 17
1821.287 ?
1821.290 0
1821.292 0
1821.295 ?
1821.298 15
1821.301 ?
1821.303 ?
1821.306 ?
1821.309 ?
1821.311 ?
1821.314 ?
1821.317 15
1821.320 ?
1821.322 21
1821.325 30
1821.328 20
1821.331 30
1821.333 6
1821.336 16
1821.339 15
1821.342 15
1821.344 0
1821.347 0
1821.350 0
1821.353 0
1821.355 0
1821.358 0
1821.361 0
1821.363 0
1821.366 0
1821.369 0
1821.372 0
1821.374 0
1821.377 0
1821.380 0
1821.383 0
1821.385 0
1821.388 0
1821.391 0
1821.394 0
1821.396 0
1821.399 0
1821.402 0
1821.405 0
1821.407 0
1821.410 0
1821.413 0
1821.416 0
1821.418 0
1821.421 0
1821.424 0
1821.426 0
1821.429 0
1821.432 0
1821.435 0
1821.437 0
1821.440 0
1821.443 0
1821.446 0
1821.448 0
1821.451 0
1821.454 18
1821.457 17
1821.459 17
1821.462 ?
1821.465 0
1821.468 0
1821.470 0
1821.473 0
1821.476 0
1821.478 0
1821.481 0
1821.484 0
1821.487 0
1821.489 0
1821.492 0
1821.495 0
1821.498 0
1821.500 0
1821.503 0
1821.506 0
1821.509 0
1821.511 0
1821.514 0
1821.517 0
1821.520 0
1821.522 0
1821.525 0
1821.528 0
1821.531 0
1821.533 0
1821.536 0
1821.539 0
1821.541 ?
1821.544 ?
1821.547 21
1821.550 25
1821.552 ?
1821.555 15
1821.558 ?
1821.561 ?
1821.563 ?
1821.566 ?
1821.569 0
1821.572 0
1821.574 0
1821.577 0
1821.580 0
1821.583 0
1821.585 0
1821.588 0
1821.591 0
1821.593 0
1821.596 0
1821.599 0
1821.602 15
1821.604 ?
1821.607 15
1821.610 15
1821.613 15
1821.615 ?
1821.618 16
1821.621 19
1821.624 ?
1821.626 15
1821.629 ?
1821.632 ?
1821.635 15
1821.637 0
1821.640 0
1821.643 0
1821.646 0
1821.648 0
1821.651 0
1821.654 0
1821.656 0
1821.659 0
1821.662 0
1821.665 0
1821.667 0
1821.670 0
1821.673 0
1821.676 0
1821.678 0
1821.681 0
1821.684 0
1821.687 0
1821.689 0
1821.692 0
1821.695 0
1821.698 0
1821.700 0
1821.703 0
1821.706 0
1821.708 0
1821.711 0
1821.714 0
1821.717 0
1821.719 0
1821.722 0
1821.725 0
1821.728 0
1821.730 0
1821.733 16
1821.736 20
1821.739 21
1821.741 21
1821.744 17
1821.747 ?
1821.750 32
1821.752 24
1821.755 25
1821.758 20
1821.760 ?
1821.763 16
1821.766 15
1821.769 0
1821.771 0
1821.774 0
1821.777 0
1821.780 0
1821.782 0
1821.785 15
1821.788 23
1821.791 15
1821.793 15
1821.796 17
1821.799 24
1821.802 35
1821.804 35
1821.807 38
1821.810 33
1821.812 33
1821.815 33
1821.818 16
1821.821 16
1821.823 ?
1821.826 16
1821.829 32
1821.832 32
1821.834 ?
1821.837 0
1821.840 0
1821.843 0
1821.845 0
1821.848 0
1821.851 0
1821.854 0
1821.856 0
1821.859 0
1821.862 0
1821.865 0
1821.867 0
1821.870 0
1821.873 0
1821.875 0
1821.878 0
1821.881 ?
1821.884 ?
1821.886 23
1821.889 20
1821.892 27
1821.895 ?
1821.897 28
1821.900 21
1821.903 0
1821.906 0
1821.908 0
1821.911 0
1821.914 0
1821.917 0
1821.919 0
1821.922 0
1821.925 0
1821.927 0
1821.930 0
1821.933 0
1821.936 0
1821.938 0
1821.941 0
1821.944 0
1821.947 0
1821.949 0
1821.952 0
1821.955 0
1821.958 0
1821.960 0
1821.963 0
1821.966 0
1821.969 0
1821.971 0
1821.974 0
1821.977 0
1821.979 8
1821.982 0
1821.985 0
1821.988 0
1821.990 0
1821.993 0
1821.996 0
1821.999 0
1822.001 0
1822.004 0
1822.007 0
1822.010 0
1822.012 0
1822.015 0
1822.018 0
1822.021 0
1822.023 0
1822.026 0
1822.029 0
1822.031 0
1822.034 0
1822.037 0
1822.040 0
1822.042 0
1822.045 0
1822.048 0
1822.051 0
1822.053 0
1822.056 0
1822.059 0
1822.062 0
1822.064 0
1822.067 0
1822.070 0
1822.073 0
1822.075 0
1822.078 0
1822.081 0
1822.083 0
1822.086 0
1822.089 0
1822.092 0
1822.094 0
1822.097 0
1822.100 0
1822.103 0
1822.105 0
1822.108 0
1822.111 0
1822.114 0
1822.116 0
1822.119 0
1822.122 0
1822.125 0
1822.127 25
1822.130 0
1822.133 0
1822.135 0
1822.138 0
1822.141 0
1822.144 0
1822.146 0
1822.149 0
1822.152 0
1822.155 0
1822.157 0
1822.160 0
1822.163 0
1822.166 0
1822.168 0
1822.171 0
1822.174 15
1822.177 15
1822.179 15
1822.182 15
1822.185 ?
1822.188 15
1822.190 ?
1822.193 39
1822.196 46
1822.198 35
1822.201 31
1822.204 31
1822.207 16
1822.209 0
1822.212 0
1822.215 0
1822.218 0
1822.220 0
1822.223 17
1822.226 35
1822.229 21
1822.231 ?
1822.234 17
1822.237 17
1822.240 25
1822.242 16
1822.245 15
1822.248 15
1822.250 15
1822.253 15
1822.256 23
1822.259 ?
1822.261 ?
1822.264 27
1822.267 39
1822.270 31
1822.272 18
1822.275 15
1822.278 17
1822.281 0
1822.283 0
1822.286 0
1822.289 0
1822.292 0
1822.294 0
1822.297 0
1822.300 0
1822.302 0
1822.305 0
1822.308 ?
1822.311 23
1822.313 23
1822.316 19
1822.319 21
1822.322 ?
1822.324 19
1822.327 17
1822.330 16
1822.333 ?
1822.335 0
1822.338 0
1822.341 0
1822.344 0
1822.346 0
1822.349 0
1822.352 0
1822.354 0
1822.357 0
1822.360 0
1822.363 0
1822.365 0
1822.368 0
1822.371 0
1822.374 0
1822.376 0
1822.379 0
1822.382 0
1822.385 0
1822.387 0
1822.390 0
1822.393 0
1822.396 0
1822.398 0
1822.401 0
1822.404 0
1822.407 0
1822.409 0
1822.412 20
1822.415 24
1822.417 40
1822.420 20
1822.423 23
1822.426 23
1822.428 20
1822.431 20
1822.434 17
1822.437 ?
1822.439 0
1822.442 0
1822.445 0
1822.448 0
1822.450 0
1822.453 0
1822.456 0
1822.459 0
1822.461 0
1822.464 0
1822.467 0
1822.469 0
1822.472 0
1822.475 0
1822.478 0
1822.480 0
1822.483 0
1822.486 0
1822.489 0
1822.491 0
1822.494 0
1822.497 0
1822.500 0
1822.502 0
1822.505 0
1822.508 0
1822.511 0
1822.513 0
1822.516 0
1822.519 0
1822.522 0
1822.524 0
1822.527 0
1822.530 0
1822.532 0
1822.535 0
1822.538 0
1822.541 0
1822.543 0
1822.546 0
1822.549 0
1822.552 0
1822.554 0
1822.557 15
1822.560 21
1822.563 21
1822.565 33
1822.568 33
1822.571 35
1822.574 ?
1822.576 ?
1822.579 38
1822.582 35
1822.584 32
1822.587 17
1822.590 15
1822.593 0
1822.595 0
1822.598 0
1822.601 0
1822.604 0
1822.606 0
1822.609 0
1822.612 0
1822.615 0
1822.617 0
1822.620 0
1822.623 0
1822.626 0
1822.628 0
1822.631 0
1822.634 0
1822.637 0
1822.639 0
1822.642 0
1822.645 0
1822.647 0
1822.650 0
1822.653 0
1822.656 0
1822.658 0
1822.661 0
1822.664 0
1822.667 0
1822.669 0
1822.672 0
1822.675 0
1822.678 0
1822.680 0
1822.683 0
1822.686 0
1822.689 0
1822.691 0
1822.694 0
1822.697 0
1822.699 0
1822.702 0
1822.705 0
1822.708 0
1822.710 0
1822.713 0
1822.716 0
1822.719 0
1822.721 0
1822.724 0
1822.727 0
1822.730 0
1822.732 0
1822.735 0
1822.738 0
1822.741 0
1822.743 0
1822.746 0
1822.749 0
1822.752 0
1822.754 0
1822.757 0
1822.760 0
1822.762 0
1822.765 0
1822.768 0
1822.771 0
1822.773 0
1822.776 0
1822.779 0
1822.782 0
1822.784 0
1822.787 0
1822.790 0
1822.793 0
1822.795 0
1822.798 0
1822.801 0
1822.804 0
1822.806 0
1822.809 0
1822.812 11
1822.814 0
1822.817 0
1822.820 0
1822.823 0
1822.825 0
1822.828 0
1822.831 0
1822.834 0
1822.836 0
1822.839 0
1822.842 0
1822.845 0
1822.847 0
1822.850 0
1822.853 0
1822.856 0
1822.858 0
1822.861 0
1822.864 0
1822.867 0
1822.869 0
1822.872 0
1822.875 0
1822.877 0
1822.880 0
1822.883 0
1822.886 0
1822.888 0
1822.891 0
1822.894 0
1822.897 0
1822.899 0
1822.902 0
1822.905 0
1822.908 0
1822.910 0
1822.913 0
1822.916 0
1822.919 0
1822.921 0
1822.924 0
1822.927 0
1822.929 0
1822.932 0
1822.935 0
1822.938 0
1822.940 0
1822.943 0
1822.946 0
1822.949 0
1822.951 0
1822.954 0
1822.957 0
1822.960 0
1822.962 0
1822.965 0
1822.968 0
1822.971 0
1822.973 0
1822.976 0
1822.979 0
1822.982 0
1822.984 0
1822.987 0
1822.990 0
1822.992 0
1822.995 ?
1822.998 0
1823.001 0
1823.003 0
1823.006 0
1823.009 0
1823.012 0
1823.014 0
1823.017 0
1823.020 0
1823.023 0
1823.025 0
1823.028 0
1823.031 0
1823.034 0
1823.036 0
1823.039 0
1823.042 0
1823.044 0
1823.047 0
1823.050 0
1823.053 0
1823.055 0
1823.058 0
1823.061 0
1823.064 0
1823.066 0
1823.069 0
1823.072 0
1823.075 0
1823.077 0
1823.080 0
1823.083 0
1823.086 0
1823.088 0
1823.091 0
1823.094 0
1823.097 0
1823.099 0
1823.102 0
1823.105 0
1823.107 0
1823.110 0
1823.113 0
1823.116 0
1823.118 0
1823.121 0
1823.124 0
1823.127 0
1823.129 0
1823.132 0
1823.135 0
1823.138 0
1823.140 0
1823.143 0
1823.146 0
1823.149 0
1823.151 0
1823.154 0
1823.157 0
1823.159 0
1823.162 0
1823.165 0
1823.168 0
1823.170 0
1823.173 0
1823.176 0
1823.179 0
1823.181 0
1823.184 0
1823.187 0
1823.190 0
1823.192 0
1823.195 0
1823.198 17
1823.201 ?
1823.203 ?
1823.206 0
1823.209 0
1823.212 0
1823.214 0
1823.217 0
1823.220 0
1823.222 0
1823.225 0
1823.228 0
1823.231 0
1823.233 0
1823.236 0
1823.239 0
1823.242 0
1823.244 0
1823.247 0
1823.250 0
1823.253 0
1823.255 0
1823.258 0
1823.261 0
1823.264 0
1823.266 0
1823.269 0
1823.272 0
1823.274 0
1823.277 0
1823.280 0
1823.283 0
1823.285 0
